Power Plant Type;Power Plant Name;Data Source Hyperlink;Design Capacity - MWe;Country;State/Province
Oil;Washington Island Oil Plant WI USA;http://globalenergyobservatory.org/geoid/5994;5.0;United States of America;Wisconsin
Oil;Jose Batlle y Ordonez Thermal Power Plant Argentina;http://globalenergyobservatory.org/geoid/42286;343.0;Uruguay;Montevideo
Coal;Swanbank B Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/43138;480.0;Australia;Queensland
Coal;Callide C Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/43156;900.0;Australia;Queensland
Coal;Collinsville Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/43220;190.0;Australia;Queensland
Coal;Hazelwood Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/43143;1600.0;Australia;Victoria
Coal;Muja Coal Power Plant Australia;http://globalenergyobservatory.org/geoid/40750;854.0;Australia;Western Australia
Coal;President Medici (Candiota) Coal Power Plant Brazil;http://globalenergyobservatory.org/geoid/43299;796.0;Brazil;Rio Grande Do Sul
Coal;Charqueadas Coal Power Plant Brazil;http://globalenergyobservatory.org/geoid/43305;72.0;Brazil;Rio Grande Do Sul
Coal;St. Jerome (UTSJ) Thermal Power Plant Brazil;http://globalenergyobservatory.org/geoid/43388;20.0;Brazil;Rio Grande Do Sul
Coal;Bobov Dol Coal Power Plant Bulgaria;http://globalenergyobservatory.org/geoid/42180;630.0;Bulgaria;Kyustendil
Coal;Maritsa Iztok-3 Coal Power Plant Bulgaria;http://globalenergyobservatory.org/geoid/42179;840.0;Bulgaria;Stara Zagora
Coal;Sundance Coal Generating Station Canada;http://globalenergyobservatory.org/geoid/5964;2126.0;Canada;Alberta
Coal;Trenton Coal Generating Station Canada;http://globalenergyobservatory.org/geoid/5772;310.0;Canada;Nova Scotia
Coal;Poplar River Coal Power Station, Canada;http://globalenergyobservatory.org/geoid/4849;582.0;Canada;Saskatchewan
Coal;Huaneng Huaiyin Coal Power Plant China;http://globalenergyobservatory.org/geoid/42408;1320.0;China;Jiangsu
Coal;Huaneng Jinling Coal Power Plant China;http://globalenergyobservatory.org/geoid/42424;2060.0;China;Jiangsu
Coal;Huaneng Yingkou Coal Power Plant China;http://globalenergyobservatory.org/geoid/41853;1840.0;China;Liaoning
Coal;Suizhong Coal Power Plant China;http://globalenergyobservatory.org/geoid/42150;3600.0;China;Liaoning
Coal;Huaneng Yingkou Cogen Power Plant China;http://globalenergyobservatory.org/geoid/42423;660.0;China;Liaoning
Coal;Jinjie Coal Power Plant China;http://globalenergyobservatory.org/geoid/42148;2400.0;China;Shaanxi
Coal;Tianjin Beijiang Coal Power Plant China;http://globalenergyobservatory.org/geoid/42141;2000.0;China;Tianjin
Coal;Huaneng Tianjin Yangliuqing Cogen Coal Power Plant China;http://globalenergyobservatory.org/geoid/42142;1300.0;China;Tianjin
Coal;Provence Coal Power Station France;http://globalenergyobservatory.org/geoid/4938;868.0;France;Alpes-De-Haute-Provence
Coal;Centrale de Lucy Coal Power Station France;http://globalenergyobservatory.org/geoid/2605;270.0;France;Saã´Ne-Et-Loire
Coal;Munchen Nord CHP Power Plant Germany;http://globalenergyobservatory.org/geoid/44308;360.0;Germany;Bavaria
Coal;Klingenberg CHP Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/43189;188.0;Germany;Berlin
Coal;Shamrock Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/45029;120.0;Germany;North Rhine-Westphalia
Coal;LÃ¼nen Trianel Coal Power Plant Germany;http://globalenergyobservatory.org/geoid/45030;750.0;Germany;North Rhine-Westphalia
Coal;Rayala Seema (RTPP) Coal Power Station India;http://globalenergyobservatory.org/geoid/5033;1050.0;India;Andhra Pradesh
Coal;Vizag Steel Works Coal Captive Power Plant India;http://globalenergyobservatory.org/geoid/5950;236.0;India;Andhra Pradesh
Coal;NTPC BALCO Coal Captive Power Plant India;http://globalenergyobservatory.org/geoid/4561;270.0;India;Chhattisgarh
Coal;Tata Maithon Right Bank Thermal Power Plant India;http://globalenergyobservatory.org/geoid/42442;1050.0;India;Jharkhand
Coal;Torangallu (Jindal Steel) Works Coal Power Station India;http://globalenergyobservatory.org/geoid/5747;860.0;India;Karnataka
Coal;Amarkantak Coal Power Station India;http://globalenergyobservatory.org/geoid/2089;300.0;India;Madhya Pradesh
Coal;Nagda Works Coal Power Station India;http://globalenergyobservatory.org/geoid/4429;106.0;India;Madhya Pradesh
Coal;Sanjay Gandhi (Birsinghpur) Coal Power Station (SGTPS) India;http://globalenergyobservatory.org/geoid/5265;1340.0;India;Madhya Pradesh
Coal;Satpura (Sarni) STPS Coal Power Station India;http://globalenergyobservatory.org/geoid/5286;1330.0;India;Madhya Pradesh
Coal;Khaperkheda II Coal Power Station India;http://globalenergyobservatory.org/geoid/3840;1340.0;India;Maharashtra
Coal;Parli Coal Power Station India;http://globalenergyobservatory.org/geoid/4711;1190.0;India;Maharashtra
Coal;EMCO Warora Coal Power Plant India;http://globalenergyobservatory.org/geoid/45281;600.0;India;Maharashtra
Coal;I.B. Valley Coal Power Station India;http://globalenergyobservatory.org/geoid/3628;420.0;India;Orissa
Coal;Guru Hargobind (Lehra Mohabbat) Coal Power Station India;http://globalenergyobservatory.org/geoid/3431;920.0;India;Punjab
Coal;Kalisindh (Jhalawar ) Super Thermal Power Plant India;http://globalenergyobservatory.org/geoid/43811;1200.0;India;Rajasthan
Coal;Harduaganj B Coal Power Station India;http://globalenergyobservatory.org/geoid/3479;670.0;India;Uttar Pradesh
Coal;Panki Coal Power Station India;http://globalenergyobservatory.org/geoid/4696;220.0;India;Uttar Pradesh
Coal;Unchahar Coal Power Station India;http://globalenergyobservatory.org/geoid/5845;1050.0;India;Uttar Pradesh
Coal;Lanco Anpara-C Coal Power Station India;http://globalenergyobservatory.org/geoid/43496;1200.0;India;Uttar Pradesh
Coal;Santaldih Coal Power Station India;http://globalenergyobservatory.org/geoid/5273;980.0;India;West Bengal
Coal;Titagarh Coal Power Station India;http://globalenergyobservatory.org/geoid/5733;240.0;India;West Bengal
Coal;Suralaya Coal Power Plant Indonesia;http://globalenergyobservatory.org/geoid/41517;4025.0;Indonesia;Banten
Coal;Tanjung Jati-B Coal Power Plant Indonesia;http://globalenergyobservatory.org/geoid/41518;2640.0;Indonesia;Jawa Tengah
Coal;Paiton I Coal Power Plant Indonesia;http://globalenergyobservatory.org/geoid/41519;1340.0;Indonesia;Jawa Timur
Coal;Ombilin Coal Power Plant Indonesia;http://globalenergyobservatory.org/geoid/41522;200.0;Indonesia;Sumatera Barat
Coal;Edenderry Thermal Power Plant Ireland;http://globalenergyobservatory.org/geoid/43936;128.0;Ireland;Offaly
Coal;EDIPOWER Brindisi Nord Power Plant Italy;http://globalenergyobservatory.org/geoid/3023;640.0;Italy;Brindisi
Coal;Haramachi Coal Power Plant Japan;http://globalenergyobservatory.org/geoid/44422;2000.0;Japan;Fukushima
Coal;Hirono Thermal Power Station Japan;http://globalenergyobservatory.org/geoid/44970;1200.0;Japan;Fukushima
Coal;Maizuru Supercritical Coal Power Plant Japan;http://globalenergyobservatory.org/geoid/4144;1800.0;Japan;Kyoto
Coal;Misumi Coal Power Station Japan;http://globalenergyobservatory.org/geoid/4317;1000.0;Japan;Shimane
Coal;Shin Onoda Coal Power Station Japan;http://globalenergyobservatory.org/geoid/5375;1000.0;Japan;Yamaguchi
Coal;Almaty CHP-1 Power Plant Kazakstan;http://globalenergyobservatory.org/geoid/41808;145.0;Kazakhstan;Almaty
Coal;Pavlodar CHP-2 Power Plant Kazakhstan;http://globalenergyobservatory.org/geoid/41815;110.0;Kazakhstan;Pavlodar
Coal;Karaganda CHP-3 Coal Power Plant Kazakstan;http://globalenergyobservatory.org/geoid/41820;440.0;Kazakhstan;Qaraghandy
Coal;Rudnyi CHP Coal Power Plant Kazakhstan;http://globalenergyobservatory.org/geoid/41824;131.0;Kazakhstan;Qostanay
Coal;Manjung (TNB Janamanjung) Coal Power Plant Malaysia;http://globalenergyobservatory.org/geoid/41440;3180.0;Malaysia;Perak
Coal;Kapar (Sultan Salahuddin Abdul Aziz) Coal Power Plant;http://globalenergyobservatory.org/geoid/41442;2420.0;Malaysia;Selangor
Coal;Plutarco Elias Calles (Petacalco) Thermal Power Plant Mexico;http://globalenergyobservatory.org/geoid/4826;2100.0;Mexico;Guerrero
Coal;Mindanao Coal Power Plant Philippines;http://globalenergyobservatory.org/geoid/41687;232.0;Philippines;Misamis Oriental
Coal;Sual Coal Power Plant Philippines;http://globalenergyobservatory.org/geoid/41685;1218.0;Philippines;Pangasinan
Coal;Krakow CHP Coal Power Plant Poland;http://globalenergyobservatory.org/geoid/40616;460.0;Poland;Malopolskie
Coal;Jaworzno III CHP Coal Power Plant Poland;http://globalenergyobservatory.org/geoid/40601;1345.0;Poland;Slaskie
Coal;Halemba Coal CHP Power Plant Poland;http://globalenergyobservatory.org/geoid/40603;200.0;Poland;Slaskie
Coal;Bielsko-Biala (EC1) CHP Coal Power Plant Poland;http://globalenergyobservatory.org/geoid/40606;77.0;Poland;Slaskie
Coal;Rybnik Coal Power Plant Poland;http://globalenergyobservatory.org/geoid/40607;1775.0;Poland;Slaskie
Coal;Adamow CHP Coal Power Plant Poland;http://globalenergyobservatory.org/geoid/40611;600.0;Poland;Wielkopolskie
Coal;Patnow Coal Power Plant Poland;http://globalenergyobservatory.org/geoid/40612;800.0;Poland;Wielkopolskie
Coal;Taichung Coal Power Station Taiwan;http://globalenergyobservatory.org/geoid/5635;5230.0;Republic of China Taiwan;Taiwan
Coal;Poryong (Boryeong) Coal Power Plant South Korea;http://globalenergyobservatory.org/geoid/4874;4000.0;Republic of Korea;Chungcheongnam-Do
Coal;Samcheonpo Coal Power Plant South Korea;http://globalenergyobservatory.org/geoid/5244;3240.0;Republic of Korea;Gyeongsangnam-Do
Coal;Honam Coal Power Plant South Korea;http://globalenergyobservatory.org/geoid/3578;500.0;Republic of Korea;Jeollanam-Do
Coal;Kuchurgan (Moldavskaya) Power Station Moldova;http://globalenergyobservatory.org/geoid/43028;2520.0;Republic of Moldova;Transnistria
Coal;CET Brasov CHPP Romania;http://globalenergyobservatory.org/geoid/41142;100.0;Romania;Brasov
Coal;Paroseni CHPP Coal Power Station Romania;http://globalenergyobservatory.org/geoid/40988;300.0;Romania;Hunedoara
Wind;Desert Sky Wind Farm TX USA;http://globalenergyobservatory.org/geoid/2911;160.5;United States of America;Texas
Wind;Southwest Mesa Wind Farm Texas United States of America;http://globalenergyobservatory.org/geoid/6060;74.9;United States of America;Texas
Wind;Sweetwater Wind Farm Texas USA;http://globalenergyobservatory.org/geoid/42949;585.5;United States of America;Texas
Wind;WPS Wind Farm Wisconsin United States of America;http://globalenergyobservatory.org/geoid/4046;9.24;United States of America;Wisconsin
Wind;Agroland Wind Farm Uruguay;http://globalenergyobservatory.org/geoid/42289;0.45;Uruguay;Maldonado
Solar Thermal;Andasol I Solar Power Plant Spain;http://globalenergyobservatory.org/geoid/2111;50.0;Spain;Andalusia
Solar Thermal;PS20 CSP Power Plant Spain;http://globalenergyobservatory.org/geoid/42922;20.0;Spain;Andalusia
Solar Thermal;Andasol II Solar Power Plant Spain;http://globalenergyobservatory.org/geoid/42923;50.0;Spain;Andalusia
Solar Thermal;Solnova CSP Power Plant Spain;http://globalenergyobservatory.org/geoid/42925;150.0;Spain;Andalusia
Solar Thermal;Helioenergy 1 and 2 CSP Power Plant Spain;http://globalenergyobservatory.org/geoid/43903;100.0;Spain;Andalusia
Solar Thermal;Soluz Guzman CSP Power Plant Spain;http://globalenergyobservatory.org/geoid/44014;50.0;Spain;Andalusia
Solar Thermal;Manchasol-1 and 2 CSP Power Plant Spain;http://globalenergyobservatory.org/geoid/43904;100.0;Spain;Castile-La Mancha
Solar Thermal;Helios I and II CSP Power Plant Spain;http://globalenergyobservatory.org/geoid/44029;100.0;Spain;Castile-La Mancha
Solar Thermal;Orellana CSP Power Plant Spain;http://globalenergyobservatory.org/geoid/44030;50.0;Spain;Extremadura
Solar Thermal;Solana CSP Power Plant AR USA;http://globalenergyobservatory.org/geoid/45481;280.0;United States of America;Arizona
Solar Thermal;SEGS III (Kramer Junction) Solar PP;http://globalenergyobservatory.org/geoid/5310;33.0;United States of America;California
Solar Thermal;SEGS IV (Kramer Junction) Solar Power Plant USA;http://globalenergyobservatory.org/geoid/5312;33.0;United States of America;California
Solar Thermal;SEGS VI (Kramer Junction) Solar Power Plant USA;http://globalenergyobservatory.org/geoid/5318;33.0;United States of America;California
Solar Thermal;Ivanpah SEGS Power Plant USA;http://globalenergyobservatory.org/geoid/44728;392.0;United States of America;California
Oil;Rangpur OCGT Power Plant Bangladesh;http://globalenergyobservatory.org/geoid/40471;20.0;Bangladesh;Rajshahi
Oil;Dhekelia Power Plant Cyprus;http://globalenergyobservatory.org/geoid/45553;460.0;Cyprus;Larnaca
Oil;Moni Power Station Cyprus;http://globalenergyobservatory.org/geoid/45554;140.0;Cyprus;Limassol
Oil;Kyndby Thermal Power Plant Denmark;http://globalenergyobservatory.org/geoid/44217;646.0;Denmark;Zealand
Oil;Talkha Steam210 Power Plant Egypt;http://globalenergyobservatory.org/geoid/5650;420.0;Egypt;Ad Daqahliyah
Oil;Assab Thermal Power Plant Eritea;http://globalenergyobservatory.org/geoid/42622;8.76;Eritrea;Debubawi Keyih Bahri
Oil;Vazzio Thermal Power Plant France;http://globalenergyobservatory.org/geoid/5917;135.5;France;Corse-Du-Sud
Oil;Aramon Oil Power Plant France;http://globalenergyobservatory.org/geoid/2142;1400.0;France;Gard
Oil;Ingolstadt Thermal Power Plant Germany;http://globalenergyobservatory.org/geoid/44469;840.0;Germany;Bavaria
Oil;Chania Power Plant Crete Greece;http://globalenergyobservatory.org/geoid/45687;118.0;Greece;Khania
Oil;Chios Extension Power Plant Greece;http://globalenergyobservatory.org/geoid/42779;14.8;Greece;Khios
Oil;Alborada (Tampa) OCGT Power Plant Guatemala;http://globalenergyobservatory.org/geoid/43654;78.0;Guatemala;Escuintla
Oil;Puerto Quetzal (PQP Barge) Oil Power Plant Guatemala;http://globalenergyobservatory.org/geoid/43657;110.0;Guatemala;Escuintla
Oil;Escuintla Energy Center (Sidegua) ICE Power Plant Guatemala;http://globalenergyobservatory.org/geoid/43660;40.0;Guatemala;Escuintla
Oil;Lufussa Pavana I II and III IC power Plant Honduras;http://globalenergyobservatory.org/geoid/43586;389.0;Honduras;Choluteca
Oil;Whitefield Ind. Park Oil PP;http://globalenergyobservatory.org/geoid/6106;158.0;India;Karnataka
Oil;Brahmapuram Oil Power Plant India;http://globalenergyobservatory.org/geoid/2416;106.0;India;Kerala
Oil;Tarbert Thermal Power Station Ireland;http://globalenergyobservatory.org/geoid/43940;620.0;Ireland;Kerry
Oil;Eshkol Thermal Power Plant Israel;http://globalenergyobservatory.org/geoid/3100;1062.0;Israel;Hadarom
Oil;ENEL Piombino Thermal Power Plant Italy;http://globalenergyobservatory.org/geoid/44008;1280.0;Italy;Livorno
Oil;Enel Marzocco Oil Power Plant Italy;http://globalenergyobservatory.org/geoid/44104;310.0;Italy;Livorno
Oil;Edipower San Filippo del Mela Thermal Power Plant Italy;http://globalenergyobservatory.org/geoid/43691;1280.0;Italy;Messina
Oil;Taketoyo Thermal Power Plant Japan;http://globalenergyobservatory.org/geoid/44911;1125.0;Japan;Aichi
Oil;Nishi-Nagoya Thermal Power Plant Japan;http://globalenergyobservatory.org/geoid/44913;;Japan;Aichi
Oil;Fukui (Mikuni) Thermal Power Station Japan;http://globalenergyobservatory.org/geoid/3247;250.0;Japan;Fukui
Oil;Aioi Thermal Power Plant Japan;http://globalenergyobservatory.org/geoid/44926;1125.0;Japan;Hyogo
Oil;Shin Sendai Thermal Power Plant Japan;http://globalenergyobservatory.org/geoid/44924;350.0;Japan;Miyagi
Oil;Gobo Thermal Power Plant Japan;http://globalenergyobservatory.org/geoid/44927;1800.0;Japan;Wakayama
Oil;Kainan (Hainan) Thermal Power Plant Japan;http://globalenergyobservatory.org/geoid/44929;2100.0;Japan;Wakayama
Oil;Taraz (Dzhambul) Thermal Power Plant Kazakstan;http://globalenergyobservatory.org/geoid/41812;1230.0;Kazakhstan;Zhambyl
Oil;Az Zour South (ZSPS) Thermal Power Plant;http://globalenergyobservatory.org/geoid/2213;2400.0;Kuwait;Al Ahmadi
Oil;Doha West (DWPS) Thermal Power Plant Kuwait;http://globalenergyobservatory.org/geoid/2952;2400.0;Kuwait;Al Jahrah
Oil;Sabiya I Thermal Power Plant Kuwait;http://globalenergyobservatory.org/geoid/5204;2400.0;Kuwait;Al Jahrah
Oil;Zouk Thermal Power Plant Lebanon;http://globalenergyobservatory.org/geoid/6213;607.0;Lebanon;Mount Lebanon
Oil;Derna Thermal Power Plant;http://globalenergyobservatory.org/geoid/41592;130.0;Libyan Arab Jamahiriya;Darnah
Oil;Libaran Oil Power Plant Malaysia;http://globalenergyobservatory.org/geoid/45518;60.0;Malaysia;Sabah
Oil;Presidente Juarez (Rosarito) Oil Thermal Power Station Mexico;http://globalenergyobservatory.org/geoid/4919;620.0;Mexico;Baja California
Oil;Guadelupe Victoria (Lerdo) Thermal Power Station Mexico;http://globalenergyobservatory.org/geoid/3423;320.0;Mexico;Durango
Oil;Juan de Dios Batiz P. (Topolobampo) Thermal Power Plant, Mexico;http://globalenergyobservatory.org/geoid/3759;320.0;Mexico;Sinaloa
